,Flow rate_kurtosis,Zone3_Pressure_count_above_mean,Zone4_Pressure_count_above_mean,Zone5_Pressure_minimum,Zone6_Pressure_count_below_mean,Zone7_Pressure_minimum,Zone7_Pressure_count_below_mean,Zone7_Pressure_skewness,Zone9_Pressure_mean,Zone9_Pressure_kurtosis,Zone9_Pressure_count_below_mean,Zone9_Pressure_count_above_mean,Zone9_Pressure_skewness,Zone10_Pressure_count_below_mean,Zone10_Pressure_skewness,Zone12_Pressure_minimum,Zone12_Pressure_mean,Zone13_Pressure_minimum,Zone14_Pressure_minimum,Zone14_Pressure_count_below_mean,Zone15_Pressure_count_below_mean,Zone16_Pressure_minimum,Zone16_Pressure_kurtosis,Zone16_Pressure_count_below_mean,Zone16_Pressure_count_above_mean,Zone16_Pressure_skewness,Zone17_Pressure_count_below_mean,Zone18_Pressure_count_below_mean,Zone19_Pressure_count_below_mean,Zone22_Pressure_count_below_mean,Zone23_Pressure_count_below_mean,Zone24_Pressure_kurtosis,Zone24_Pressure_count_below_mean,Zone24_Pressure_count_above_mean,Zone24_Pressure_skewness,Zone26_Pressure_count_above_mean,Zone29_Pressure_count_above_mean,Zone31_Pressure_count_below_mean,target
6501,-0.9557573521684308,402,482,-1952.96,569,-770.591,707,2.6739818386773933,10342.529149948296,0.04828691077402514,722,245,1.3465590117350021,599,0.7626523698998482,-244.53099999999998,53191.728468252324,-994.1339999999999,-493.652,515,651,-250.215,6.527759447684405,861,106,2.8341911918672213,741,599,466,512,638,4.766434620239128,866,101,2.5907427321409937,345,478,676,0
6502,-0.8954498265617605,385,442,-1233.84,593,-516.548,660,1.532768081275783,5228.633863399374,4.196482538478849,794,165,2.398384046641556,612,1.1383921294617143,-215.923,53741.61315787278,-949.22,-640.96,504,648,-288.142,6.093556636355768,840,119,2.7627521228877256,794,641,523,524,611,4.119518789749089,831,128,2.4515068635814146,257,483,629,0
6503,-1.0180619813894058,425,454,-1663.96,607,-866.0089999999999,680,1.8458056658711317,7695.1274068825915,1.135560152794176,779,209,1.6924161943378204,584,0.7771976964950343,-256.13,53227.57838147773,-1473.43,-642.656,536,623,-252.206,6.791650567206105,835,153,2.800729728720928,761,618,475,489,615,4.229960196776197,814,174,2.374831470080316,306,535,625,1
6504,-0.6633257443037572,359,406,-1963.04,589,-935.6089999999999,677,1.6843200064692518,13724.029011943538,2.0304110526472563,742,179,1.9286116607219692,601,1.3746032298357511,-265.392,92282.90033029317,-1498.69,-718.801,538,638,-408.291,16.831102560891892,810,111,4.122393454948137,752,608,533,559,629,17.69297501797932,816,105,4.226615112385844,299,402,686,1
6505,-1.0745667210517436,383,422,-1720.02,603,-682.9639999999997,680,1.9955096283507323,16556.13159897959,-0.058510242852767735,757,223,1.3689877251425528,640,0.9896416829659324,-357.86400000000015,53151.71535591837,-1686.0,-660.972,447,587,-372.159,14.16718200302198,869,111,3.8085504516162905,757,618,443,441,574,8.472171371017346,791,189,3.03317484075156,362,539,608,0
6506,-1.1072299445103326,356,397,-1632.06,634,-751.013,707,1.81408587551386,7889.2169938524585,0.9488247036183894,768,208,1.6601090823378366,635,1.1075608087785955,-357.86400000000015,50372.322857377054,-1686.0,-685.6,494,592,-344.439,8.189809747360513,787,189,2.8989700703327386,739,588,477,469,564,7.635270267380871,744,232,2.8139455509113507,351,539,617,0
6507,-0.9099515683153588,367,466,-1164.7,580,-328.015,674,1.2662783778405529,5106.2431042084145,5.468733007912372,843,155,2.6178345299478285,681,1.5017997449365048,-313.805,43567.957007014025,-1129.74,-389.727,583,676,0.0,2.3644181969040536,826,172,2.0076738443725826,817,675,572,602,683,6.5578216902037285,856,142,2.808597256025791,300,451,708,0
6508,-1.1353415461462062,326,389,-1931.07,567,-489.535,658,1.3612548775104778,5450.403559548255,8.092988450800997,853,121,3.079162353427444,669,1.8918326289364693,-289.64,47270.39197679671,-1141.42,-677.9680000000002,511,654,-352.116,4.648758305660652,795,179,2.3002978605688167,857,659,461,492,646,3.687302275393612,760,214,2.071836522854292,300,524,652,1
6509,-0.9229077296360372,362,391,-1095.73,652,-683.9989999999998,748,2.18908843543061,9531.068194779116,1.6253104710023116,790,206,1.8106078932019256,645,1.4049454940627415,-413.29699999999997,56159.942473895586,-1636.74,-494.381,569,688,-81.5747,23.036612529174015,865,131,4.707217964944995,749,616,506,555,689,26.720549855931782,881,115,5.206205076420986,388,534,680,0
6510,-0.946582247238848,430,491,-2003.52,608,-809.5169999999997,706,1.8661052943614884,9225.19401579467,0.7398603413427008,799,214,1.6030282254526234,669,1.1195605752087734,-233.835,52103.09063770976,-949.529,-663.804,508,645,-438.574,7.706745719985768,862,151,2.925071108086648,776,663,500,497,611,3.1396786092709683,759,254,2.067981830103744,362,532,646,1
6511,-1.2744409161019945,355,400,-1760.77,568,-946.2660000000001,655,1.2047964318371531,4165.474479102956,7.782416157171637,854,127,3.042308381407311,652,1.4326365736094155,-289.64,46874.06947543323,-1141.42,-483.92800000000005,509,647,-107.322,2.3652094897983345,759,222,1.8363184371587,854,647,463,477,654,3.3631943844829344,781,200,2.040119333698077,310,521,675,0
6512,-1.1947344509198483,421,498,-1827.1,580,-757.1619999999997,704,1.7064976966779013,10452.531305668017,3.102254844531585,779,209,2.0806118657404937,643,1.6820736451374052,-223.825,59095.96520242915,-1061.37,-414.714,465,664,-0.470966,14.057477961478405,872,116,3.846455012603823,774,663,545,501,701,22.6786883317598,872,116,4.655245969932566,297,430,735,0
6513,-1.2221345579033946,455,501,-1210.69,513,-708.7510000000003,651,2.044990979882746,10851.403519832986,1.0950550094494806,774,184,1.7023566855444043,617,1.1224795096077174,-223.825,56009.70449895616,-1061.37,-378.501,469,620,-368.596,14.428660592370793,853,105,4.027329825269164,800,655,460,471,609,15.405311937101187,796,162,4.059747017864981,230,423,696,0
6514,-0.6418349949590461,331,378,-1081.71,612,-1365.68,714,1.7506917115241167,7710.406385185185,3.0615495450063563,801,144,2.205435280666441,639,1.3402081682894191,-357.86400000000015,55113.742972275126,-1686.0,-637.637,499,599,-315.096,2.1937159133010207,734,211,1.8748552250422108,818,602,466,480,573,0.8514450996524152,716,229,1.573660533167872,312,493,605,0
6515,-0.7242648261932372,320,398,-2191.84,553,-977.393,652,2.2283169165488705,4156.013188888889,7.774630005225438,759,141,3.0281231513166573,590,1.2522132857039252,-19.2999,83700.90577857777,-1119.15,-546.355,461,612,-420.173,11.504136178321874,713,187,3.453024338345711,760,590,493,488,608,11.995200063957887,711,189,3.5040422565929235,238,350,666,1
6516,-0.9717273108577632,401,427,-1097.67,627,-629.519,729,2.123705102187778,15249.598409362548,-0.144638538622055,766,238,1.3205032745849596,632,0.9114436799366508,-413.29699999999997,53947.519924302804,-1636.74,-648.788,540,669,-335.814,8.886442242411793,869,135,3.1190673022905546,788,611,501,528,609,6.020309902812389,816,188,2.668305610627832,401,545,633,1
6517,-0.9413252065478795,377,410,-1253.1,613,-490.541,715,2.019947351460396,7718.884154786151,2.0337603904066106,797,185,1.9394203390015357,625,1.0989535996304554,-233.835,49361.4246089613,-949.529,-649.695,531,701,-276.85200000000003,5.493791159527238,868,114,2.6752593585520086,760,632,496,532,670,4.128270700897005,868,114,2.4649038850499343,296,538,644,0
6518,-1.0565824738222356,375,455,-1050.09,575,-702.304,665,1.286822411024168,12733.474754291849,0.5382542782306476,740,192,1.553036314093701,607,1.0845362541569363,-263.225,57263.288317489256,-1400.76,-625.539,438,591,-238.483,9.207671909088956,739,193,2.999410761934933,735,578,414,424,578,20.88445448407739,786,146,4.34818118796897,300,442,619,0
6519,-1.0964504164654374,381,446,-1896.47,548,-545.797,654,1.0931125820011036,3373.326432865731,12.646268936290285,866,132,3.6673441050342657,661,1.8681844183857448,-215.923,45895.68349539078,-949.22,-454.534,534,674,0.0,0.8156975391007455,798,200,1.6378414664214775,905,692,536,532,699,2.0090578230952456,820,178,1.9389332635600345,282,553,718,0
6520,-1.2141635705824008,430,501,-1185.65,545,-693.432,653,1.530555462837994,12551.144103909463,0.3131779541936313,764,208,1.4741151222332567,614,0.888492793881305,-215.923,50556.44766296296,-949.22,-463.79400000000004,454,598,-360.663,8.747827779035509,740,232,2.9516439813071425,793,621,487,430,584,9.39599830915591,733,239,3.0125496480502387,316,443,676,0
6521,-1.2882519797320289,416,473,-1247.42,554,-449.667,660,1.2111562891882912,9747.104915550977,0.5403175987915287,743,228,1.519391754522461,618,1.1571038685098558,-244.53099999999998,52199.1919246138,-994.1339999999999,-390.94199999999995,470,631,0.0,11.456524023583484,795,176,3.1443837040678537,717,595,446,492,652,50.852565398725794,884,87,6.268451279622942,366,453,679,0
6522,-0.980299369079766,384,442,-1890.61,565,-619.9730000000002,646,1.2335239686654094,9485.146006289307,0.8533847503379106,748,206,1.6170150619239747,620,1.1860770671409946,-244.53099999999998,55948.432451572335,-994.1339999999999,-378.089,436,594,-338.384,8.11574902758038,781,173,2.9665156371922707,731,605,436,473,595,8.094200995981183,782,172,2.9249979115662312,317,476,689,1
6523,-1.0560027244918897,380,425,-1066.9,580,-434.958,675,1.46304702804403,10318.205051851852,0.3961688027470984,729,216,1.4680624984718995,598,1.0285856562570794,-413.29699999999997,58344.36677671957,-1636.74,-656.7719999999998,419,620,-370.727,14.786113134205124,797,148,3.7610552884499016,721,608,401,427,582,6.224880951566856,758,187,2.580618401766912,333,498,615,1
6524,-0.7283441877101984,384,418,-1208.47,552,-864.068,638,1.301755759194079,7014.904480256137,2.725841332667526,786,151,2.127582568779576,594,0.9647952587139637,-233.835,52115.03093489861,-949.529,-460.624,503,585,-91.0556,5.034028912416278,721,216,2.3770103438428913,786,620,486,478,609,7.309770995697316,739,198,2.7686255106413955,306,457,684,1
6525,-1.0807551929928845,420,535,-1149.8,533,-380.241,660,1.3074215838932413,13481.009433573636,1.76907316300206,806,165,1.9205312792044296,677,1.3414891326087772,-244.53099999999998,47541.2364354274,-994.1339999999999,-365.32099999999997,510,655,-160.113,35.60711634126665,812,159,5.746163080030152,822,694,545,580,676,23.099764571567448,803,168,4.821275095162396,248,405,732,0
6526,-0.8404133770464868,367,455,-2168.1,464,-762.63,600,1.1943569493204589,3378.901853347503,16.942986839560838,809,132,4.175224854926976,630,1.2083697479095783,-19.2999,79999.50280629117,-1119.15,-606.681,481,611,0.0,3.034678407292529,753,188,2.054399565948095,815,639,549,526,632,7.3472063673248975,783,158,2.7813655003245024,265,410,682,1
6527,-0.7754711300115731,392,429,-1064.78,608,-714.745,734,2.17962541502064,8384.243055265903,1.2774694921255616,747,212,1.6838675870880535,602,0.9211802683464312,-263.225,54069.244027007306,-1398.67,-912.539,525,654,-468.26099999999997,11.909232825742693,816,143,3.5023452189177418,749,592,480,502,616,4.995934691059278,751,208,2.4642144107794213,315,494,641,1
6528,-0.5254468059822757,318,378,-1220.65,570,-696.118,680,1.680472366777395,8467.764576457646,4.548578243962544,760,149,2.5182767836293345,621,1.2216181542050035,-233.835,53687.763867986796,-949.529,-458.195,451,589,-198.218,7.042543872409235,738,171,2.732777552708716,786,638,483,459,589,11.0995426563545,763,146,3.3317701508737017,264,420,648,0
6529,-0.9224035179493382,379,459,-1159.15,539,-491.801,627,1.5199420802106829,6195.640278670955,2.7129886686980056,753,180,2.0904833947279697,622,1.0523391787212024,-244.53099999999998,52043.26480042872,-994.1339999999999,-367.94199999999995,483,581,0.0,25.544004736550704,773,160,4.864021282561613,747,607,479,468,596,62.60924216156514,837,96,7.255495834764608,304,434,683,0
6530,-0.695484971046231,337,398,-1210.18,564,-1095.41,646,1.1309247101530655,4668.457767195767,5.690110023254159,777,168,2.6653235467258924,646,1.178525637530991,-289.64,51592.635212063484,-1141.42,-468.24199999999996,478,591,-202.449,1.2028444918437218,722,223,1.645029297998375,770,623,494,435,586,1.5872306486742946,741,204,1.7484398669547982,296,518,631,1
6531,-1.3551397359151265,510,549,-1861.88,564,-492.68300000000005,690,1.9180888183754363,19027.58813132296,-0.6855284510244273,755,273,1.1089235892244709,651,0.9328146313001586,-223.825,55650.40525291829,-1061.37,-505.395,516,665,-120.133,10.784012949340868,897,131,3.3571172051574223,768,666,528,497,652,13.910447348495595,902,126,3.766430306161448,339,468,770,0
6532,-0.969359572151434,371,492,-1339.79,511,-584.725,650,1.100803331741949,7358.248831950207,3.6780107703854417,828,136,2.3349817804979343,639,1.2774504691029849,-19.2999,55609.419087883805,-1119.15,-455.06800000000004,404,598,-46.5871,1.0998398124670372,738,226,1.625980069794989,789,635,488,460,627,1.6192949125117906,771,193,1.8256878058627743,266,481,656,1
6533,-0.7581660572034039,353,400,-1055.66,637,-587.771,717,2.001038285296428,7965.577830578512,3.4142027416487988,806,162,2.2163915902803386,640,1.562739086924121,-263.225,55226.78594204546,-1401.03,-632.578,563,655,-161.164,50.594307783380636,861,107,6.1087336690141525,766,644,528,527,628,34.161014018981824,841,127,5.135251159734231,326,479,655,1
6534,-0.955412609761166,362,443,-1828.53,559,-770.6189999999997,641,1.466314243998642,7684.923854211663,4.124544507034707,793,133,2.4007237608990564,650,1.7108816886654703,-215.923,53418.984209935195,-949.22,-470.608,447,589,-369.48400000000004,11.398950753158193,754,172,3.3781364417657183,780,642,515,454,603,4.241151529163705,755,171,2.3607245678125284,249,452,635,1
6535,-1.0290849876187769,402,432,-1744.7,568,-861.91,639,1.3853313961346232,13189.915472075869,0.05544801242463171,738,211,1.39577841675186,602,0.8799574857547653,-233.835,47465.87003793467,-949.529,-451.957,450,570,-588.428,12.10995836549634,785,164,3.5263880262601437,733,593,450,456,566,5.273382309828133,734,215,2.510883938509129,283,508,628,0
6536,-1.2119133355534542,464,506,-1640.8,610,-472.06199999999995,700,3.3908002235004773,15053.593239378235,-0.058618738238985994,744,221,1.3563107884780308,638,1.0782007857109288,-256.13,48240.80273668394,-1473.43,-630.488,478,643,-102.553,21.521254258500036,902,63,4.7797388497134765,753,651,524,462,640,18.63121586214802,904,61,4.531409330388837,303,447,683,0
6537,-0.7703227058607099,336,396,-1883.07,537,-821.3539999999997,595,1.2977590592065615,6571.6916452742125,6.08372995737929,701,156,2.639890247253343,550,1.2292280140342495,-346.91,91030.10613722287,-1673.73,-740.2439999999997,440,561,-402.44300000000004,10.10239118711441,710,147,3.1353543462282127,705,541,433,432,558,7.12526451586053,712,145,2.7662117726374493,248,360,629,1
6538,-0.9641428225062354,420,445,-1154.78,560,-570.889,648,1.248696717124407,7104.544552469137,1.9946388279393543,775,197,1.90747297806741,574,0.8389380628963191,-244.53099999999998,53372.23906255144,-994.1339999999999,-361.65,512,617,0.0,0.8997599748991068,769,203,1.621885622422922,761,615,463,530,622,6.273608742244522,817,155,2.7167994685517853,317,481,691,1
6539,-0.9603799272244248,383,468,-1080.04,576,-736.005,688,1.974918143714281,11404.723932692306,1.840937792585444,781,155,1.923295273422068,638,1.3826052211362918,-256.13,59139.501560790595,-1473.43,-633.331,480,603,-406.036,16.055787777456885,742,194,3.896350341397652,793,625,475,478,594,13.174602727620805,730,206,3.5560257835452296,291,430,653,0
6540,-1.3329060264669514,455,532,-1285.11,515,-280.08799999999997,671,1.1761812859383969,16150.608542406311,-0.5050960554592976,745,269,1.1659458076078364,631,0.8457476810160787,-223.825,55416.39960552269,-1061.37,-497.03,451,647,0.0,8.545118503527885,836,178,3.0475332402413655,787,634,498,466,645,14.109498406117954,889,125,3.812059218709368,352,465,688,0
6541,-0.9243481034812322,410,451,-1990.32,582,-615.187,692,1.992419946674041,13536.186425311203,0.11553011123332935,751,213,1.4142329815346364,619,0.972055865300442,-233.835,52866.49744398341,-949.529,-650.24,433,623,-254.234,10.776256409582352,820,144,3.388570607414063,754,591,469,450,594,7.618862171087608,792,172,2.9508709796228407,315,536,634,1
6542,-1.047470779349216,411,550,-1075.72,614,-243.169,705,1.4653424081686661,8123.217330927834,4.660660620588817,811,159,2.5392585617443326,675,1.3740861966340443,-256.13,49160.04366072165,-1473.43,-619.672,610,686,-12.7832,5.36334235725168,799,171,2.539543488896649,853,710,602,593,675,8.69804081819611,820,150,3.053704841106615,231,442,680,0
6543,-0.8458663362146481,372,399,-1272.18,508,-498.577,606,1.5393785637271271,11042.80501138952,1.9105081243969404,714,164,1.942085483370647,536,0.7783076609473002,-233.835,57261.599562642376,-949.529,-648.997,447,572,-149.766,12.020837470383082,725,153,3.4927156515365048,733,565,423,444,555,7.24203794739967,761,117,2.9327389916414424,261,369,609,0
6544,-0.9049248637391992,424,474,-1940.01,568,-615.307,671,1.1879880589764458,4133.561266064257,6.104922624459548,852,144,2.738910872659107,633,1.1950054883333825,-215.923,57037.228090763056,-949.22,-482.73,469,608,-359.25,1.1357838988509823,757,239,1.627839468958237,835,628,509,468,606,0.634089940466736,729,267,1.4310717435793616,324,525,629,1
6545,-1.0331494515370787,434,476,-1953.99,614,-649.505,725,2.4175539874511167,8897.82827826942,0.6878519273359421,786,231,1.5583950901443229,650,1.0735077073047867,-233.835,50820.19757718781,-949.529,-620.408,539,669,-344.58,6.954774292996296,901,116,2.8910888808253317,765,637,492,510,593,3.9937026192841394,867,150,2.4032829898851897,353,569,613,0
6546,-1.3024046876498554,435,478,-1167.75,562,-963.83,706,1.5537976507272238,10471.74585523614,0.6916493536114006,754,220,1.5648934777668344,627,1.1918430442488952,-244.53099999999998,53517.09369486653,-994.1339999999999,-365.32099999999997,475,638,-192.71900000000002,7.978130297614709,796,178,2.8021983792631957,720,625,479,506,642,18.339320847712468,838,136,4.152159739290608,340,448,671,0
6547,-0.9505408919227376,470,624,-1204.75,618,-268.694,708,1.1786104274090121,10538.18088196412,1.910628454696824,890,169,1.9391102686013408,735,1.4630675209961737,-215.923,47581.843794523134,-949.22,-459.019,624,723,-231.93,1.2070578706871564,837,222,1.6716600070293732,922,745,672,678,729,0.9093531418993046,820,239,1.5932425183045935,254,478,729,0
6548,-0.5506034063093748,308,336,-1953.27,575,-968.508,620,1.7436085666513002,5198.632270588235,7.339213645313505,714,136,2.9604563288304195,545,1.0546162321851162,-346.91,88286.49795247059,-1673.73,-711.2510000000003,474,579,-456.837,13.179797270811724,692,158,3.377662765177315,716,551,466,469,566,13.494186497871757,685,165,3.4176962609905552,253,316,629,1
6549,-0.502637167931411,358,385,-1062.64,596,-568.432,683,1.8218575966056885,6501.836809677418,3.941727990680451,785,145,2.3775880460893037,631,1.2369713867858978,-263.225,57840.671077311825,-1401.52,-620.482,568,630,-461.417,9.806682833503556,819,111,3.3112535144579387,774,612,492,538,612,6.486709188589157,799,131,2.853635760718221,317,471,661,0
6550,-1.239047111172815,458,486,-1038.83,641,-699.0010000000003,775,2.650416908352413,17097.44703478261,-0.5764000243637648,760,275,1.1440911637278603,662,0.9158039520231066,-263.225,46966.95374096619,-1398.67,-611.263,537,677,-99.7193,9.172771415605796,896,139,3.194654409569888,806,663,471,501,667,3.933920685402412,896,139,2.377241514096733,352,588,668,0
6551,-1.2098679994792696,413,470,-1819.23,556,-897.33,657,0.87537469083648,6016.6944669223385,6.049649513144432,938,105,2.7938954043565,705,2.2296580527773973,-17.1637,40967.42917226272,-1132.65,-497.86800000000005,542,670,-82.4183,-0.8898713500828257,735,308,1.002971451620342,938,669,536,515,674,-0.6572903924295148,740,303,1.091218152553448,353,601,688,0
6552,-1.0068313090635832,421,456,-1075.36,581,-824.768,662,1.6170676007492375,13190.381522051282,0.004639549927237141,752,223,1.3671211933465943,606,0.9095427485589346,-256.13,51103.43881117948,-1473.43,-635.525,515,604,-391.027,8.461371169330429,816,159,3.0349250612674616,759,606,485,485,611,3.8253715062843257,785,190,2.270177969396137,284,531,618,1
6553,-0.5771692323008049,326,371,-1820.2,582,-745.085,676,1.7689892933032476,3903.1835486425343,17.089433957186543,780,104,4.301632900132258,609,1.6255999590897772,-233.835,57443.58398868778,-949.529,-460.305,463,584,-207.641,4.649806086867296,729,155,2.4570733974617784,778,594,464,469,573,5.269807400298526,744,140,2.594519018884894,248,432,604,0
6554,-0.8546262520012116,405,440,-1633.64,617,-606.737,710,2.107837095500757,10441.3025625,0.3219007592298535,727,233,1.4762110275616565,593,0.6857473436523978,-263.225,52694.50926239583,-1401.03,-880.732,493,630,-429.315,9.871099068050565,789,171,3.2348177937197704,743,604,467,472,576,5.46360766208971,730,230,2.4940972945075592,315,504,614,1
6555,-1.093884565080138,432,448,-1089.19,526,-931.846,623,1.0633184760209249,7838.338282352942,1.8779520225487825,755,180,1.8820612869051352,590,1.0330629658402732,-256.13,68319.66425764706,-1473.43,-652.0840000000002,473,560,-231.386,2.7539124672323827,709,226,2.0256081811046998,744,599,444,441,586,5.200904403391128,751,184,2.495408378335391,292,426,675,1
6556,-1.1890951189572128,428,492,-1189.85,489,-653.5169999999998,600,1.0220275103475502,8005.834758842444,1.660552961785397,741,192,1.82566416556807,600,1.1081617626038744,-244.53099999999998,58562.03135991426,-994.1339999999999,-360.907,438,556,-232.785,12.91125320777052,785,148,3.4872896118949064,719,598,436,444,573,10.078015865859687,751,182,3.1080387972461603,309,430,671,1
6557,-1.1697935415404992,345,398,-1808.02,550,-551.293,653,1.3583497451647972,2515.029088142708,18.700484413542387,852,101,4.267541892872348,653,1.7648496005329992,-215.923,47696.42846631689,-949.22,-468.449,548,665,-79.3936,1.2342520377656885,794,159,1.7891484381821952,858,665,528,542,677,1.7233590193564219,778,175,1.8721005743965493,226,495,699,0
6558,-0.9447796643525884,390,439,-1204.75,578,-841.3439999999997,657,1.3624657508951752,4478.85871443406,13.050357664889061,864,99,3.8318642421872586,639,1.6834166071002212,-215.923,60902.08450508827,-949.22,-459.019,542,624,-380.418,2.0095567906148872,752,211,1.8570297605393375,872,648,554,555,627,1.3860059098322148,739,224,1.6994974987819158,264,464,647,0
6559,-0.5433503766245518,350,375,-1956.73,546,-909.205,608,1.148827116386978,9221.234624017956,2.6223995301448446,714,177,2.03892555674456,578,1.260437414192675,-346.91,87214.19793445567,-1673.73,-750.768,455,571,-407.17199999999997,8.229369175546182,736,155,3.0877709098172974,724,567,470,455,570,10.301479281703754,734,157,3.3130568853797198,278,377,628,0
6560,-1.1669222626725595,410,445,-1639.94,635,-718.932,728,1.819220194346313,9671.230973293768,0.1956126092223536,771,240,1.430978066853327,600,0.8292619254677019,-263.225,51474.24670811078,-1398.67,-601.2669999999998,518,634,-472.474,15.733917871078,889,122,3.952182571588131,732,600,466,496,595,6.077395017406314,812,199,2.611480208456735,367,553,619,0
6561,-1.0170819253282826,512,569,-1040.61,585,-280.154,686,3.161870945681017,9584.883320039879,1.0596634000718326,783,220,1.669142997321824,619,0.8972566703508916,-273.545,50531.787865603204,-1435.26,-423.711,536,673,0.0,15.074512163070912,945,58,4.115867909989645,755,648,474,570,675,16.552682969487716,924,79,4.242427546725348,305,440,719,0
6562,-0.761707260757206,413,484,-1227.12,565,-819.931,649,1.1982545435617682,5263.137535609756,4.416772358767659,863,162,2.454002761131978,687,1.4825270444867975,-17.1637,55634.55641626341,-1132.65,-493.954,517,623,-581.7869999999998,1.2650371796667021,752,273,1.5390445924065739,866,680,578,534,622,0.08218121124846832,713,312,1.2194922184962314,307,558,626,1
6563,-0.8325648749243992,398,443,-1671.74,623,-1258.89,722,2.2282040196186537,7299.124875,0.6381887096439169,741,235,1.537427151373434,619,0.8252805193821875,-263.225,50693.42903883197,-1400.76,-603.806,526,615,-309.77099999999996,5.4442844843501685,777,199,2.532998759565372,748,594,495,513,597,3.274260235853108,729,247,2.112012706856897,360,510,627,1
6564,-1.2479091075723492,410,488,-1185.56,566,-710.1030000000003,681,1.670111003850197,10012.932837977296,1.067670960983635,736,233,1.5971267398585889,602,0.9847941919765926,-244.53099999999998,51184.948873890615,-994.1339999999999,-365.32099999999997,443,606,-82.3733,10.115983758944893,790,179,3.2124151136935186,725,609,460,486,585,14.275514434051304,846,123,3.7982859083673,291,476,663,1
6565,-0.9334421227524832,387,428,-1150.86,634,-576.771,699,1.9440732436487902,6689.5211016260155,2.438519201108088,806,178,2.0305971592988605,635,1.2464426785849871,-256.13,57942.693964329264,-1473.43,-817.664,555,689,-244.12900000000002,6.188475727119252,841,143,2.7246671091583625,773,635,510,531,643,2.917737120530088,843,141,2.167467592270904,322,536,628,0
6566,-1.0412714589046048,424,467,-1218.33,540,-711.9730000000003,667,1.412579865053027,5386.601050473186,4.504431437782429,787,164,2.46183574771094,626,1.2506591055682883,-223.825,60935.480767613044,-1061.37,-401.642,456,630,0.0,6.406981367192682,801,150,2.8215677372515438,795,636,488,495,634,9.186674226749824,808,143,3.1795833114877907,254,425,704,1
6567,-1.0512608085051598,427,459,-1640.15,651,-603.5419999999998,750,2.2902928418615716,17363.003081692914,-0.7116574729763401,734,282,1.079656349266482,615,0.7984343664920303,-263.225,51561.133555019675,-1401.03,-914.163,510,668,-183.71200000000002,12.046299824161295,867,149,3.518473408615097,767,610,515,490,619,8.010556883148153,821,195,2.927709616025768,398,538,640,1
6568,-1.2109212783372822,405,450,-1928.14,604,-689.643,736,2.545938209509958,11347.94588799193,-0.34010347411565034,721,270,1.1994281957303945,587,0.7177440574737671,-233.835,49798.013759838555,-949.529,-622.086,456,664,-299.124,5.7318227790818455,840,151,2.6454106003561413,707,588,461,475,649,1.9246453022390693,825,166,1.9271575539830967,360,525,673,1
6569,-0.7635715296637104,380,423,-1304.3,549,-838.2689999999999,676,1.4122745133685983,5672.74036459431,2.1372490269553537,742,207,1.931925107348031,612,0.9138904324161126,-233.835,53276.05746680717,-949.529,-634.164,483,610,-459.945,4.780144968742223,745,204,2.356199821047214,744,594,450,476,592,0.8799004858029416,717,232,1.5781591488575837,312,487,622,1
6570,-0.5631952087812477,370,414,-2038.22,529,-584.855,639,1.2020303089391853,6065.015027685493,6.07765434285075,734,169,2.5703912824217725,590,1.297742763813421,-346.91,86503.8813506091,-1673.73,-750.768,464,592,-184.981,9.983266390124943,750,153,3.36814947712421,725,596,521,500,589,13.999882220759721,744,159,3.712133639063667,263,373,646,0
6571,-0.4335051532565348,312,342,-2072.19,588,-692.633,651,2.0571147793395763,5499.109085648148,6.462057247542938,721,143,2.817350282741459,551,1.016202474066802,-346.91,86697.17217546295,-1673.73,-750.768,466,598,-576.894,11.39979831792082,717,147,3.2786937331547787,723,550,469,478,596,12.604939718815587,684,180,3.3832392152814936,259,335,629,1
6572,-1.2472586478068557,447,467,-1783.19,557,-549.119,648,1.372043468171712,10659.803357068064,1.0317348095523378,768,187,1.6882580548139083,625,1.040540836589321,-215.923,50296.46557947645,-949.22,-465.077,458,590,-252.49400000000003,4.237583575023627,756,199,2.361082961292304,783,636,460,439,596,3.000772276344564,744,211,2.1269639033266645,256,439,628,0
6573,-1.095510516479011,390,461,-1791.41,496,-1106.95,576,0.7960203014372134,5647.1117926565885,3.7111372462596375,739,187,2.2727578138056,567,0.9573497070201872,-313.805,51657.950575593946,-1129.74,-398.501,452,539,-27.6358,2.588948697883134,681,245,1.9068167769114,751,574,437,471,555,5.318951616412286,700,226,2.431125842579524,272,405,654,1
6574,-0.8871430460456105,361,383,-1869.15,584,-811.935,657,1.888649101451406,6425.96097989418,2.0874046730445315,747,198,1.9220733419782567,604,1.032791640963359,-289.64,46458.79693693121,-1141.42,-490.983,490,575,-193.702,9.604988013592148,741,204,3.1257643214558333,757,593,472,496,565,10.198201891653257,787,158,3.3094343328459304,309,521,588,1
6575,-0.6683210756123521,365,417,-1782.47,570,-1113.57,652,1.3233733180606908,10319.473239130435,2.785632003111924,746,174,2.1509702712083136,602,0.948128163659176,-233.835,52893.36266956521,-949.529,-462.358,464,579,-207.935,2.9574562009502863,714,206,2.035563145242892,785,615,455,431,577,3.780775440772066,738,182,2.236431828179089,269,481,633,0
