,Flow rate_Time_skewness,Flow rate_Time_sample_entropy,Flow rate_Time_large_standard_deviation_0.1,Flow rate_Time_large_standard_deviation_0.15000000000000002,Flow rate_Frequency_signal_energy,Flow rate_Frequency_skewness,Zone7_Pressure_Time_cid_ce,Zone9_Pressure_Time_median,Zone9_Pressure_Time_percentile_95,Zone15_Pressure_Time_augmented_dickey_fuller_teststat,Zone16_Pressure_Time_skewness,Zone16_Pressure_Time_sample_entropy,Zone16_Pressure_Frequency_skewness,Zone17_Pressure_Time_median,Zone18_Pressure_Time_median,Zone23_Pressure_Time_augmented_dickey_fuller_teststat,Zone23_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Time_kurtosis,Zone24_Pressure_Time_sample_entropy,Zone24_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Frequency_skewness,Zone30_Pressure_Time_augmented_dickey_fuller_teststat,Constant_Values_Zone16_tfilling,Constant_Values_Zone24_tfilling,target
906,13.568421972901438,0.03907251345109775,False,False,4.928384925470377e-11,0.5770246446864545,0.4575093482858503,7806.3,46588.2,-1.2292108414620904,-0.4538866725175936,2.0995762910986833,9.04183743272642,47327.0,50322.2,-3.9324871972231827,3,0.7732897731819248,1.840634060768891,3,9.515345736946959,-2.777237254657551,9.06766,8.85575,1
907,-0.012521337713765221,1.273534815333099,True,True,6.511730469141549e-07,8.118784888268499,5.210728442210274,6021.605,55623.549999999996,-2.6689094372997477,-0.08431976618764235,1.8709140909745057,9.887502117275632,7501.52,30445.7,-2.502056659931546,0,0.12442382643121208,2.075039480279198,0,10.341132987754902,-2.5029927881652667,8.55418,7.8482,0
908,10.053343755460357,0.5456370607943595,False,False,1.1649132367630259e-08,5.936064067825577,1.4531551354205439,59306.85,65424.009999999995,2.001658919509279,1.1082951038233346,1.0839736178243156,6.682209153673001,43920.7,44610.2,1.851286559129232,9,-0.9915636952464224,1.395914604496881,9,7.488998478708151,1.0822151998628093,9.67986,8.95223,0
909,11.085989695450145,0.42832553815623875,False,False,6.855412889247871e-09,4.714523985387794,2.197614158205606,40284.6,46466.98,3.2603854490271535,1.3040925925280082,1.330317365648226,6.05003277718159,67640.2,53318.2,3.5448919692330554,3,-1.0450291755287293,1.5968293923664807,3,7.304584895630176,2.7439050496104493,10.1745,8.96082,0
910,13.721100674084681,0.08432359018181097,False,False,6.406487238367557e-09,0.9078584060493642,1.9827546570690644,66581.7,70049.59,4.746085855861125,0.8675276392291951,1.5149394731923986,6.986165016952555,66287.8,60625.4,4.776166286752574,4,-1.074583985202985,1.80982142829595,4,7.525591074620016,2.8897707395821564,9.52935,8.872119999999997,1
911,10.170351505827686,0.13537831073818032,False,False,1.0218664949314243e-08,-0.12336651125024863,1.8757392963838373,38218.6,50671.7,2.1874700186814127,2.129354370578358,0.7396241029626236,5.055733427122915,66625.2,51786.0,1.6817512987646204,0,3.600371610614472,0.6310282853036309,0,4.48495198467504,0.5601618595220585,9.69521,11.8669,0
912,0.4562497742241653,1.0685358757006036,True,True,2.154083896973592e-07,6.814048492212002,1.4529825258086733,22490.8,49339.490000000005,-1.5992825895316805,-1.0040763312602103,1.4651652028145217,9.078194014858894,58808.7,42386.2,-1.8695763405878507,1,0.45101843118065377,1.5851583525435688,3,9.376657941833697,-1.5493311415227606,9.15384,8.47831,0
913,2.918200332888648,0.8609322436917962,True,False,3.6221050470176594e-08,5.512677641395987,1.6312149059170458,41322.7,49688.509999999995,1.545612994377236,1.189273910284887,1.343262045203283,6.550646909408342,70002.9,55522.9,0.9175858380364282,4,-0.7794490853328617,1.4520969408296414,3,7.391873664852828,-0.7472571780740276,10.0016,9.23675,1
914,9.850460484877098,0.039603284150951004,False,False,1.024258210876177e-08,-0.2218341411348951,1.1535334459446391,59845.65,66072.65,7.05626744976619,0.6631420886496835,1.581389122402845,7.19778331441753,45898.399999999994,44971.75,3.6186203976641393,2,-1.4237478221526088,1.9785534872279433,3,8.11189341402532,2.259469491779815,9.78029,8.89852,0
915,14.28654525703332,0.028169635001435385,False,False,4.8906108722044805e-09,0.4163788343994133,1.3003117254156555,36351.8,47833.32,3.1181794423255305,0.8253001390605831,1.4858997770350584,7.195443252880988,68345.0,55716.6,3.7379286899140545,5,-1.100267718737131,1.79258571788892,5,7.796718732721928,4.178296081724308,9.54541,8.88481,1
916,7.834136721797872,0.04161019032751441,True,False,1.311970585291137e-08,0.4017178372890481,1.7601840141763028,73153.6,76213.26,4.784577796203989,0.5540348116432258,1.7102919820618931,7.477400643087508,82697.4,69360.15,1.021839309444952,4,-1.4897741021544173,1.948316760372754,4,8.329153790697795,-1.0561414509687066,9.51298,8.80573,0
917,14.535774013644877,0.018648255080551245,False,False,5.131719926861527e-09,0.14551924294969756,1.2799003512931135,44076.95,53138.975,2.715823328437393,1.2151056810295193,1.0638239640557927,6.333751800445111,76105.85,61027.5,2.957249477117631,4,-0.3001727192147081,1.104443208978903,5,6.278293567293147,2.505804062997629,10.0012,10.0946,0
918,8.927658037030294,0.036071982996424515,True,False,3.612017627389695e-09,-0.2624399115325924,0.7590968850432182,49478.55,55727.525,0.9659625370943262,0.3447859932744277,1.0455135250359426,6.54307810199446,72987.79999999999,62020.8,1.852292867702584,4,-1.3058424479354946,1.130333392782989,13,6.29932093481177,4.4700600778209285,11.9617,12.0545,0
919,1.01022202495781,0.8429241509928926,True,True,1.4023061029094567e-07,7.145018657551659,0.7110054140622646,48523.8,59546.22,1.9932363182177442,0.7962515810374593,1.2601558167957365,7.310572105540227,73925.3,64340.2,0.6799012389063025,0,-1.5875885516183983,0.9552839837988861,0,7.445169971128688,-0.971548003007114,9.96968,9.5237,0
920,12.927492693377074,0.02318886039619505,False,False,5.4236066855409324e-12,0.21918207148269772,0.5869325189819051,72014.4,81195.095,-1.3032896522257973,0.2947075798916851,1.657132404398696,7.408655772363426,40621.7,46968.9,-5.170082090455808,1,0.39966066516206133,1.8711711887199864,12,8.72441951791776,-5.243002115403252,12.7521,11.5882,0
921,1.0181138436592576,0.5791967192564917,True,True,2.0493376101292745e-07,4.924709119920782,2.565964248927334,50111.25,63587.17,-1.2875681909791177,0.832770544337922,1.9826152834668145,7.49189662095923,23815.15,29234.0,-1.345099519549643,1,-0.9278072106687207,2.1574706366557637,1,7.904494809190283,-1.646314452786227,9.19873,8.37102,1
922,13.199335377354124,0.03243338011738126,False,False,7.3371049006253975e-09,0.5596223449269598,2.189262733548998,57725.6,65845.78,7.436070542460882,0.7028739520009909,1.861590563731395,7.292096909464269,43153.0,42200.0,3.2654093316513406,12,-0.6977703763773802,1.8734998968978815,12,7.335580485008911,2.6471137193207266,8.9205,8.68431,1
923,11.551917102393087,0.04166867626774286,False,False,3.502317852154097e-11,0.4393842348766366,0.5565800675057117,71477.9,78064.42499999999,-0.40120077136689586,-0.26174110977666837,2.2292872201217833,7.759795988590815,92827.05,78323.1,-2.6540685815958676,0,0.2131448636281661,2.003863566092129,0,8.164162899550702,-0.6429104675928404,9.52509,9.09515,0
924,13.951215564445922,0.020151431840005313,False,False,6.666125140930049e-09,0.28588301276258404,1.591489595161272,2910.23,47495.32000000001,-1.7140686861330647,-0.2213944916599795,2.034823745263932,8.453917689104827,4084.7,20098.050000000003,-4.933331728648364,3,0.6784301228213856,1.9315415123077442,14,9.259792865070382,-2.2320362684394564,9.56474,8.892389999999997,0
925,5.545529827794813,0.7793039783777829,False,False,1.687599576637802e-08,6.519811138404823,0.9698358305182556,62899.600000000006,66164.795,2.84326317273025,1.0142919963797423,1.1876613222434507,6.7781720213449805,53051.5,50940.399999999994,2.750212849311787,4,-1.1839719109241034,1.5065434892714675,4,7.708657497937574,0.8798162794961047,10.0222,9.12244,1
926,3.2204510274628877,0.3931016600888311,True,False,5.0977182844504235e-08,4.551682404821991,2.2962367986804955,4766.58,49635.2,-1.9691969403641698,-0.6096789587325391,1.5161484879185376,10.44511172856726,10291.195,27504.25,-2.4275922795432394,1,2.4202499770258816,1.4644250223218016,1,11.472841336319302,-2.1441093899500046,8.549760000000001,8.03628,0
927,1.7916501424017204,0.3574930530002696,True,True,1.0957879185681965e-07,3.847166156578875,2.649686905167139,50920.25,62574.91,-0.976362140526278,0.9438012489352479,2.0560929372889203,7.527050303931331,39087.100000000006,37673.75,-0.9669534849273669,1,0.2640590138224881,2.0816208072422633,1,7.628252702808663,-1.871686786101717,8.99277,8.666089999999999,1
928,11.992371345582585,0.05288781537261966,False,False,5.797800857013518e-09,0.7634003861707684,1.3121237384413107,68445.4,75273.36,-1.4173609742303959,-0.6820044050064908,1.9978916747157283,7.7491784012434195,78689.1,67201.6,-0.14357332727021443,2,-1.1145167788502386,2.1255521206120167,5,7.565430528956612,1.9161214731731373,9.13822,8.9981,1
929,1.163724718517572,0.8089648770094897,True,True,1.1423652740798439e-07,5.974566948928987,1.710499220804975,44883.5,71352.775,0.18842175128112376,1.269658531768196,1.4859778563740556,6.564517038729022,70214.75,57552.1,-0.2623191973815508,2,1.393495082754507,1.4117428705238528,15,6.103998886296941,-1.7084781742726913,9.96179,10.0835,1
930,3.769391008419266,0.3902864883554436,True,False,2.535450171432713e-08,4.101685448983855,0.9769106520709979,42155.149999999994,50525.884999999995,1.8810163602946945,0.5576771077168681,1.4567923303668668,7.56020020269785,68320.5,54441.8,0.8523091005786528,1,-1.756163756205359,1.29752418970703,2,8.400235468822759,-0.2421078936425775,9.63079,8.938260000000003,1
931,3.717303212739167,0.4145402732295224,True,True,1.7694234775172927e-09,3.1018156063696045,0.46777020722238916,52165.5,68403.42,-2.1591086808721824,-1.0722321202623635,1.5396573292088995,8.981522145707963,14856.5,31134.7,-2.0216409801531485,12,-0.261184174701373,1.4929941598982917,12,8.945615850480573,-1.7904255193002812,10.379,10.5631,0
932,13.435274917290382,0.032258996997225356,False,False,6.2874026504300715e-09,0.36327029603868827,1.3022857604097655,49981.1,58112.97,1.7005786879793525,0.14953843509565967,1.2889072944516076,7.1615437501682315,77296.95000000001,61782.85,2.9943383866861177,3,-1.3753720727971628,1.3548230365753535,6,6.835405259263229,4.2238089895958,9.58181,9.90359,0
933,1.65016162231058,1.2427761705719604,True,True,1.8130548055033251e-07,6.276438955678413,2.922588306445782,8747.64,54226.6,-1.9978742163359946,-0.6499469413924861,1.6876151624657896,8.750629648306484,6085.3,23167.3,-2.017971158191165,1,0.01905706133604035,1.7414795795059803,1,8.579840010553735,-2.697287896089097,8.44994,8.39612,1
934,7.1283745504414755,0.04968809047478329,True,False,1.2596410108367548e-08,0.44528505798165385,1.9630746226134415,33934.0,45578.740000000005,1.3426946748041027,0.37304806148414704,1.839936324577281,7.550527019765015,64684.3,49097.5,0.6939688174122415,3,-1.5700432003637332,1.825731540278964,3,7.524259361683753,0.31978946983356576,8.61835,8.68159,1
935,5.658825002966776,0.6708235413501665,False,False,1.3244165856464427e-08,5.475516613223186,1.6473964535342884,40746.3,46935.89,2.4841001942323695,0.8520447417810905,1.6270383667698776,6.974598399302592,67661.7,53916.4,2.4139440129183756,5,-0.8213340696298363,1.6940730506818469,3,7.170814771016666,0.8534854724653743,9.05727,8.81377,1
936,2.7180154327306174,0.8189109534950624,True,False,4.4052472539567294e-08,5.133668510723654,2.1612981461905556,44030.9,50892.14,0.5120446724377545,0.9167273104098521,1.6044651686460047,6.871516681873054,69697.3,56548.8,0.0624220280687035,4,-0.9967368524145832,1.8024993538735004,3,7.768859970439998,-1.573805419542158,10.036,8.866430000000003,1
937,14.654605210490542,0.026549192376383417,False,False,1.0777520051845618e-11,0.2654760073773778,0.48968040874755236,74597.75,77171.735,4.400315883492961,1.419557648184221,1.0221966899873682,5.891923875481568,82324.25,70527.70000000001,4.764430585575202,4,0.19068726140733538,1.1081639046759222,3,6.139265786467747,4.249590241902106,12.8341,11.6081,0
938,4.158750562610661,0.2994209777522074,True,False,3.207483076266727e-08,4.058008818032044,1.3753050706570051,67246.6,72868.66,0.45452097179439216,-0.018610785389993344,1.2021065633349062,8.482331523455702,74020.9,58148.7,1.2803912244472004,1,-1.2574264669734945,1.3613622458820054,10,7.814194126605881,-0.4350335770522006,8.66641,9.02955,0
939,1.0757435039161818,0.6134041881591455,True,True,1.5717007374732806e-07,4.639546689734484,1.611120838821698,47101.85,56567.925,-0.24385354564180756,0.6039097288554672,1.9874149591336532,6.9819975593592565,84356.05,65679.79999999999,-0.7926647054883126,3,-0.7694241301308158,2.223949520418493,3,7.776986141068842,-1.5208881301612884,9.8408,8.48483,0
940,1.531110377838182,0.44077005292291727,True,True,2.2031416898820493e-07,4.835130357038448,2.107145123006078,31725.6,48487.40000000001,-0.2062359101825725,0.6531996197846283,2.0239612209380686,8.256838568496267,56829.5,41727.7,-1.0512001077067699,1,-0.6804613080895892,2.228391683615273,0,9.220206127479823,-1.872162727910097,9.44761,8.54043,1
941,1.4185985214621755,0.9537706906520006,True,True,8.895478080767441e-08,6.145891772337813,2.079670006374466,44623.0,54995.8,0.539756888688797,1.0983284129645727,1.6843968967357115,6.968949542140466,70045.7,57265.8,1.230768548154813,2,0.8854481406476533,1.3319634822039754,3,5.883527453597909,-0.6489462929614963,9.14374,10.3908,1
942,1.4810888281106602,0.6638344933017767,True,True,5.7261930017926993e-08,5.910768862918421,1.0496425741072974,46596.9,54200.31999999999,1.7790319104996417,0.842498186079516,0.8649077714923727,6.269482725054598,72934.2,63113.5,0.8914348217060118,0,-1.4438263279191486,0.7025648938338005,0,6.325124241453345,0.18978595362105014,10.1805,10.3862,0
943,1.2034273948276977,1.0126277112347586,True,True,9.447713406692476e-08,6.700293516208223,1.7742674054285006,45311.7,58966.69499999999,0.28089217556170604,0.9398945792242841,1.6370971168600523,7.159634341778384,72026.85,58741.0,0.33201012046138983,5,-0.6739357559538357,1.581687999481198,5,7.1060544678041815,-1.178344588220173,9.68266,9.85448,1
944,0.9963985262408042,0.7481215861631199,True,True,1.3597643770690233e-07,6.567186563387295,0.7450308504244286,50329.1,69778.95999999999,3.1885341427914837,0.6984825044703352,1.1131813820777734,7.383761747051286,74889.9,66145.5,0.1638634856992282,5,-1.81835444798249,0.8505711857321728,0,7.773436270536118,-0.8899526792393547,11.6353,10.3367,0
945,1.351461093212332,0.5096711968550804,True,True,1.1054537975774179e-07,3.944162155501826,1.7327859085423383,46857.2,55583.5,-0.4857501767155628,0.8486352007041812,1.7552490352292849,6.590199460439284,83757.6,65353.8,-0.28827247730847266,2,-1.009301094078539,2.0592548280927745,1,7.194891178947273,-1.359208308235409,9.76875,9.05005,0
946,1.7809232488310869,0.4044458142448866,True,True,1.154918928631862e-07,3.7612780883681056,1.8682787972832107,69097.6,76038.365,-0.12971025471058176,0.592887844272638,2.074790370504105,7.14544322580851,87519.4,71508.2,-0.3445415451525008,1,-1.060217995367482,2.0778887463367752,1,7.374124151948479,-1.3286399631229804,9.24786,8.90885,0
947,1.8201844004232555,0.3531319818623882,True,True,1.103921524258711e-07,3.857509714592288,1.9115561123462856,26656.7,47935.0,0.007265126403876798,0.6968803827496044,1.8976377172298302,7.206162242955799,60808.5,44258.8,-0.6649702885293823,1,-0.9399408888577501,2.154218633965582,1,8.025750705720734,-1.582854834089722,9.92213,8.8951,1
948,15.564764752965699,0.02416102699940075,False,False,6.668185082067743e-09,0.3443098850539977,1.1481749935009418,30910.95,49918.69,-6.853203638917559,-0.5439767261538867,1.7314467316200486,9.927826553989332,66995.65,54832.45,-2.5303992115411114,15,2.117801800644707,1.6475861085699535,16,10.683377185103144,-5.891539676117805,8.85787,8.49831,1
949,2.225988285547985,0.5310932563505102,True,False,6.617587385188364e-08,6.036386535400247,0.5100858888606279,45876.0,57771.45999999999,2.4572614491586258,1.1806301467856934,1.0995343159639677,6.473497187918571,73140.9,58717.2,0.698785308430073,3,-1.101844494758424,1.6877515513786592,16,7.94830588309228,-1.0499614200434708,12.2726,9.40943,0
950,9.858849546305551,0.05863118434301055,False,False,5.638296112660081e-09,0.8274103266361675,2.2987725740903318,46002.2,54748.619999999995,4.60078847415976,0.6477089269423165,1.9356936582236413,5.77673819769036,79539.8,62098.5,3.149079123972312,2,-1.1261199417179746,1.506788312201395,2,5.471901401326566,1.697989505363782,9.4355,9.52166,0
951,-0.07282931836612797,1.087272691610528,True,True,2.92092265529419e-07,7.007269289890677,3.4926742996617213,10264.150000000001,67047.65,-2.2029771348488625,0.9296943467190562,1.8722477501389236,8.467889098743894,11502.2,30826.2,-2.1609468359382538,1,0.9486237420337789,1.83509412127497,1,8.622404990399982,-2.1317362940390043,8.76031,8.488660000000001,1
952,1.517989387150199,0.5122052514853944,True,True,5.727720119848821e-08,5.560411771789447,0.9312533306692383,46515.2,52856.55,1.9391242275102225,0.3473150084874127,1.2854292286910967,7.892060126520859,72383.6,61408.350000000006,1.9605282892350109,0,-1.4514590383389547,1.338204722373152,8,7.732136337979148,0.44952986028593106,9.6002,9.76654,0
953,6.3723087125275315,0.06153586268572078,True,False,6.692078255725264e-09,0.44687979482610996,1.4498229921110708,39362.05,48652.28499999999,0.35038041115561114,0.46514837903890116,2.0437681009384367,6.8761840077210055,69044.9,56521.1,2.6132207423405944,5,-1.3044852253754702,2.0190754883480655,5,7.174198126571858,-0.5709838165230418,9.53751,9.07952,1
954,10.255713896406286,0.03555719449940738,False,False,4.637619851200888e-09,0.020691214925973173,1.583079647199047,56924.3,67562.725,-6.7047758549744465,-0.7137674563404077,1.900385674748765,7.262312561770205,37741.5,41381.75,-9.956686748745879,1,24.16534163464731,1.3889371920401836,8,7.505643125066725,-7.06503083877227,9.57837,8.78757,0
955,12.299509532468488,0.025890600362719098,False,False,6.4643204245538345e-09,0.14931651873443655,2.2522460108130256,61809.3,68004.65000000001,-0.3218254930095906,0.8289757268253188,1.7480631974923566,6.562606026342774,72154.75,64203.4,-0.49235618809635073,0,-0.1303248040238767,1.534562185924048,8,6.232214737498955,-2.347442259537984,9.17221,9.27161,1
956,0.7927176661640265,0.6835684790872635,True,True,1.762716787981642e-07,5.174041150844628,2.9751698722927387,45530.7,58482.649999999994,-1.2445225609778015,0.6578735979530225,2.1173245186547023,7.590541917765706,29901.4,31942.4,-1.5031586397818093,0,-0.758818064563036,2.2339160414071846,0,8.049340516197983,-1.6301062784904876,9.26075,8.55867,1
957,12.860147671435065,0.02359929922658925,False,False,5.92841846092346e-09,0.23986021218484221,1.653785985880249,69234.0,77966.25,2.4092022027985807,0.3938221505055578,1.959695826833578,7.19553743229158,77891.6,63711.9,-0.9656986353496937,6,0.28686493055151674,2.070060160176566,6,8.635766126497515,-1.1478502658846612,10.2773,8.98971,0
958,14.440365024994863,0.018912776187902353,False,False,6.360340916673439e-09,0.17995155398528256,2.5589113438049087,44066.4,51281.38,2.5375181815107775,1.5734471751333712,0.9605733980233909,5.584883524171958,71233.8,55067.8,6.9966461251173415,2,0.05604082291882717,1.103407183310227,2,6.496625562632264,5.692665837377428,10.6481,9.14339,0
959,13.016155515922367,0.022923075249357917,False,False,5.222427993683056e-12,0.18987774767065263,0.4498428467176287,36978.3,50406.899999999994,1.7417127203319263,0.5704312989913226,1.5350053176513307,6.921781958139032,69324.35,58951.25,1.90745516264569,3,-0.9761582357549474,1.3571138929518418,4,6.581944392473246,3.618546059834236,11.306,11.779000000000002,0
960,13.216770484237806,0.04045564622360253,False,False,4.796392283684874e-11,0.4987259131315899,0.6610958178581778,35518.75,46087.545,3.657085645031514,0.8674864135044816,1.4536374814884867,6.778251112537701,65957.8,51052.9,2.776460539136212,3,-1.1706506079065024,1.8828173961552443,2,7.9197236768046855,2.1339018998914128,9.828,8.483260000000001,1
961,1.392971768783733,0.7464854350513532,True,True,5.8464380636227704e-08,5.979958022550754,1.0948883584208933,49195.5,56919.485,1.624532145588464,0.9225929408770738,1.1939224684724346,6.238229393326201,73689.1,63594.899999999994,0.6339545226691106,0,-1.3900142738732588,0.901177094064107,0,6.310397068643005,-0.3980080132805518,10.1714,9.77933,0
962,0.15586631527636263,1.032516528584195,True,True,1.8051843869630267e-07,6.861168513303525,4.429680280037488,11773.7,64202.67999999999,-2.898621072099352,0.9274932119421508,1.9672391998106118,9.009242492278721,6877.96,25244.9,-3.0215901869145623,1,2.1568002805660926,1.9138831944446537,1,8.859345920853803,-3.129102965599646,8.81819,9.02663,1
963,13.432524359114227,0.0315798221848198,False,False,4.737674106492147e-09,0.5237595823763617,2.13717972643181,36075.95,47090.015,0.9687884137574059,0.7869705882142461,1.511384790021874,6.854848850647569,66078.20000000001,51146.5,3.913702902779172,3,-1.273971932375928,1.9237960932633482,3,7.949561197800965,3.5015011483117933,9.88533,8.49206,1
964,13.826862288043486,0.020050419188084763,False,False,6.397449923576908e-09,-0.002863508337481961,1.2126788197616714,36293.4,49984.5,-2.5813652071818085,-0.34934874808377525,2.039073381470078,8.737244288119308,68096.3,55537.2,-3.3200829345954466,4,0.6093889704262119,1.8577717125768687,15,9.246483551905383,-2.7822779216564597,8.92712,8.61732,1
965,13.63350097221424,0.02110852231752443,False,False,5.8748674273538955e-09,0.20554178822094926,1.2201251401149018,33307.1,65049.4,0.5029895176291928,-0.2707580940852005,2.070716967147482,8.283828676594323,9566.38,23146.7,-0.1730014144613186,0,1.9572635902770008,1.9114594692215467,6,9.142540843929323,-0.48122292979618647,9.61722,8.782689999999999,0
966,13.635125201379093,0.030613041805448774,False,False,6.607294435816629e-09,0.4532876719306607,2.293075730425457,34137.5,46708.075,3.692083269650758,1.0583727400612433,1.2479802895236851,6.604104840447161,64139.8,48826.0,4.287331559599454,4,-0.6104159358415973,1.4046643894800694,4,6.928786431830095,3.996058378953247,9.34534,9.0487,1
967,15.032085639457657,0.01750566604159163,False,False,6.7578928061630785e-09,0.14866799471361017,1.9932550814712846,48976.7,56560.994999999995,6.996218481105717,1.1167507993426253,1.1940857626092087,6.868884119306523,78261.0,59834.3,5.735665829534176,15,-0.0678443424311359,1.2212723963347023,0,6.992783776320739,7.99664912739106,9.29114,9.06759,0
968,11.114429891855462,0.36305230190057564,False,False,7.138674285463216e-09,4.137816202453806,2.2843216509028488,34273.1,47724.99999999999,2.70062046074925,1.013610193402427,1.365997707856768,6.436269703299343,65904.7,49337.25,4.522305807564993,3,-0.6819549749042566,1.590448408216455,3,6.778862124637462,2.9849963524763004,9.32362,9.00163,1
969,3.745416418583116,0.47253093151081677,True,False,2.2385902479362912e-08,4.359760023211463,2.4174829603162586,40956.2,54842.850000000006,4.184373655480034,1.5116988294853304,1.2198042695426166,6.133691171325075,72396.1,55766.1,0.9967154988179915,4,2.571552617570217,1.1376103757364093,6,5.238544917151923,1.0019935524584385,9.35176,10.1657,0
970,1.5911012082556324,0.6818546584779674,True,True,6.646203388857392e-08,5.769785378745252,1.8585657630277,44606.0,54688.64,0.2463762431971911,0.9030402615701907,1.6868461607687735,6.981436980961139,70020.85,57132.3,0.6190154260253649,2,-0.8782756861127954,1.634382054464524,4,6.99785917880261,-1.4022187191037407,9.66963,9.88212,1
971,2.950629241940358,0.4601946633017301,True,True,9.648726343672523e-08,3.2491616135399393,1.8848598792587246,52245.75,63107.079999999994,-0.4299144872156686,-0.2249584229740543,1.9932581506617484,7.904730750833796,29641.0,31192.25,-0.46539775406090983,1,-1.1115107064058212,1.8821284319125307,7,8.059289200108774,-2.1030455813661093,8.4583,8.32318,1
972,4.5507612717750625,0.46913905460826455,True,False,1.987954789827793e-08,4.397868903002146,1.6190614253462356,41380.5,52634.5,1.4523778653045627,0.8264127617562245,1.3709768131561682,7.049378911646609,71237.0,57903.0,0.9713999726304265,0,-1.7223123302349717,1.3288039309416884,3,8.435949137798454,-0.2925936116574281,10.6253,9.13164,0
973,15.332908745811938,0.030476890794317257,False,False,5.3252027004703185e-11,0.5819320573841603,0.33319246340163616,4033.56,49114.84,-4.208829557772337,-0.7955909888168943,1.7116903731970603,10.358375463675543,44158.9,33249.1,-7.455303148629995,3,0.9376750095292543,1.6742432883089735,16,11.115148774667277,-5.2143129806863255,8.8792,8.32883,0
974,12.849227685909348,0.02359929922658925,False,False,6.072946444423291e-09,0.3071953907985115,1.2014884483496238,65253.3,75254.3,0.544452284230521,-0.23993681804090447,2.24024196241991,8.174210796050529,72209.5,60159.1,-0.04999784674120081,0,1.3030949610940805,1.9446725251349635,11,8.679784442636679,-1.8192928274234395,9.32104,8.93517,1
975,1.8984311740242032,1.086615748862159,True,True,6.0012482436524e-08,5.713044376091479,2.0309547533356502,43313.2,51343.59999999999,0.5108063670798765,1.0096708022518432,1.7208829487019366,6.913517850566284,69261.2,55763.2,1.0342528151300672,3,-0.021960212638224785,1.7022390700869754,12,6.8626289034548655,-0.5191487385808289,9.24689,9.14757,1
976,9.513318596792049,0.09208782965993169,True,False,1.1611797235419258e-08,-0.15003307526237478,1.242613816809915,67429.7,71565.7,4.693587283872518,0.7059386604347309,1.5332387715259035,6.917770362831708,70402.6,64124.4,3.494779951843586,4,-1.3060505804880285,1.6713891100067206,4,7.325052256846602,2.235809889167947,9.43785,9.07208,1
977,13.799745319771686,0.02046067034143077,False,False,4.8237642085611655e-09,0.2874718985775261,0.9952843474124108,50274.3,63620.740000000005,0.23356705757872134,0.4921130572982276,0.9706256086992339,6.746269438158596,77855.9,62483.8,-0.27262391710744105,10,-1.8914233998894645,0.7601958421104055,5,6.9148970476150255,-0.738926974159357,9.97527,10.3112,0
978,8.278096724146197,0.1420881622813368,False,False,1.0925931384080864e-08,2.3931108646326567,1.2381490002627218,42800.9,54024.72,2.068339740934392,0.5315198354686549,1.423226736989689,7.495943901230043,74024.4,58893.7,1.1432252269470828,2,-1.808156420591135,1.2311504961510302,3,8.120336049065008,0.08839634455827287,9.40482,9.04231,0
979,4.217991409837124,0.578312209121435,True,False,1.843223157201931e-08,4.438922090690098,2.137928474493497,40555.15,47210.575,1.1985697604645098,1.0614922452122486,1.492521052665566,6.4169581926558035,68075.54999999999,54073.649999999994,0.6834064969512131,3,-0.25561608238368283,1.3518301971774052,2,6.138998050308074,-0.6439737554298939,9.27124,9.39435,0
980,13.101967456158077,0.03315018318725089,False,False,5.809382897477569e-09,0.6833380629878549,2.0550954271320117,37257.2,47100.229999999996,5.5446558520165405,0.9523327730110757,1.3782203960246802,6.546447806214524,66157.8,51003.0,3.6998374771945035,4,-0.8018228839963171,1.4969867598790125,3,6.853805965530005,2.875356831686265,9.2436,8.96853,1
981,2.570499522587577,0.5751840134070826,True,False,3.145842416327524e-08,4.871499747895723,2.2184241966459517,41479.8,49281.14000000001,1.0566851330688685,1.3356945262816013,1.4074742650156555,6.074529403125548,68373.2,54411.6,0.9260351293249859,3,0.6174540377130757,1.2433496576934466,4,5.5321468354189545,-0.7639909100512875,9.27669,9.95513,1
982,13.00440832186333,0.03409200972787124,False,False,6.0028094429005815e-09,0.537405721386968,2.2870211790495274,34124.350000000006,45578.1,-0.13734113049408334,0.7938552028655506,1.6497892079576677,6.810657809930477,65313.8,50130.350000000006,-0.09570107682885864,0,-0.9693202053843133,1.8201534578412886,0,7.132519710073293,5.373047535793214,9.2191,8.94918,1
983,11.228479417928595,0.04412003259598878,False,False,1.042999631162712e-11,0.34737318803749406,0.5561680800914363,42293.399999999994,54179.445,3.226588193823842,0.5374767968884562,1.7204208902592157,6.4825920215872594,67055.0,55315.45,3.0670374688737065,10,-0.8590883484730374,1.535345052754971,10,6.180960662728842,2.469299095601714,11.3418,11.8833,0
984,7.879294370755695,0.041290881685154227,True,False,1.0639124991021138e-08,0.4117657132492577,1.552672482979455,34203.35,46009.299999999996,1.3915256777962939,0.39034989768030703,1.8948549782550292,7.839981362187937,65581.05,50679.0,0.7025797532041037,6,-1.4383243627696978,1.9241701624189074,6,8.264270294495025,0.4456853576853123,8.958789999999997,8.567960000000001,1
